,accuracy test,accuracy train,concepts num,ds,f1 test,f1 train,model_name,n_iter,new concepts num,roc_auc test,roc_auc train
950,0.8868258178603006,0.8849557522123894,11795.0,bank,0.2020684168655529,0.20824524312896406,fca_rf,75.0,153.0,0.8196348464410076,0.9397699470698665
951,0.900972590627763,0.9678466076696165,,bank,0.5333333333333333,0.8431654676258992,random_forest,75.0,,0.882450512908994,0.9836931475469832
952,0.8894783377541998,0.8855457227138643,11926.0,bank,0.2020684168655529,0.20824524312896406,fca_rf,76.0,131.0,0.8194623082473258,0.9398656753844382
953,0.905393457117595,0.968141592920354,,bank,0.5446808510638298,0.8443804034582132,random_forest,76.0,,0.8825720739090881,0.9835804761678855
954,0.8868258178603006,0.8876106194690265,12055.0,bank,0.2020684168655529,0.20824524312896406,fca_rf,77.0,129.0,0.8217131474103585,0.9406543750381219
955,0.905393457117595,0.9684365781710914,,bank,0.5446808510638298,0.8447024673439769,random_forest,77.0,,0.8824152210057408,0.9835550615710966
956,0.8885941644562334,0.8882005899705014,12182.0,bank,0.2020684168655529,0.20824524312896406,fca_rf,78.0,127.0,0.8190858612792923,0.9388008037789811
957,0.900972590627763,0.9678466076696165,,bank,0.5371900826446281,0.8431654676258992,random_forest,78.0,,0.8823838504250714,0.9836109736840323
958,0.8885941644562334,0.887905604719764,12354.0,bank,0.2020684168655529,0.20824524312896406,fca_rf,79.0,172.0,0.8187250996015937,0.939924976110279
959,0.905393457117595,0.9684365781710914,,bank,0.5407725321888411,0.8442503639010188,random_forest,79.0,,0.8817799667471844,0.9835626859501332
960,0.8894783377541998,0.8855457227138643,12479.0,bank,0.2020684168655529,0.20824524312896406,fca_rf,80.0,125.0,0.8201759889575556,0.9393573834486592
961,0.9018567639257294,0.968141592920354,,bank,0.5394190871369294,0.8448275862068966,random_forest,80.0,,0.8821289644571321,0.9834296828936043
962,0.8903625110521662,0.8899705014749263,12650.0,bank,0.2020684168655529,0.20824524312896406,fca_rf,81.0,171.0,0.817846723342849,0.9372428889958184
963,0.900972590627763,0.9684365781710914,,bank,0.5371900826446281,0.8464849354375895,random_forest,81.0,,0.8819485836182828,0.9838625781922428
964,0.8894783377541998,0.8867256637168142,12831.0,bank,0.2020684168655529,0.20824524312896406,fca_rf,82.0,181.0,0.8190466480534555,0.9406111702235807
965,0.900972590627763,0.968141592920354,,bank,0.5371900826446281,0.8448275862068966,random_forest,82.0,,0.8818623145214417,0.9840599648939703
966,0.8868258178603006,0.884660766961652,12976.0,bank,0.2020684168655529,0.20824524312896406,fca_rf,83.0,145.0,0.8195407346989994,0.9378291190284169
967,0.9036251105216623,0.968141592920354,,bank,0.5349794238683128,0.8453900709219858,random_forest,83.0,,0.8814701822630736,0.984050646208481
968,0.8868258178603006,0.8964601769911504,13132.0,bank,0.2020684168655529,0.20824524312896406,fca_rf,84.0,156.0,0.8198309125701917,0.9384983700771925
969,0.9018567639257294,0.9687315634218289,,bank,0.5394190871369294,0.8477011494252873,random_forest,84.0,,0.8816584057470903,0.9841141827004535
970,0.8859416445623343,0.8941002949852508,13302.0,bank,0.2020684168655529,0.20824524312896406,fca_rf,85.0,170.0,0.8206857608934341,0.940097795368444
971,0.900972590627763,0.9693215339233038,,bank,0.5371900826446281,0.8505747126436781,random_forest,85.0,,0.8822113122313894,0.9842132996279304
972,0.8894783377541998,0.8970501474926253,13452.0,bank,0.2020684168655529,0.20824524312896406,fca_rf,86.0,150.0,0.8209916240549613,0.9371048030199318
973,0.900972590627763,0.9693215339233038,,bank,0.5327868852459017,0.8506401137980086,random_forest,86.0,,0.882117200489381,0.9842022866359883
974,0.8868258178603006,0.8884955752212389,13587.0,bank,0.2020684168655529,0.20824524312896406,fca_rf,87.0,135.0,0.8176467358910814,0.9369997560198708
975,0.900972590627763,0.9687315634218289,,bank,0.5349794238683128,0.8477951635846372,random_forest,87.0,,0.882560309941337,0.9842014394827621
976,0.8850574712643678,0.8979351032448377,13747.0,bank,0.23529411764705882,0.21719457013574664,fca_rf,88.0,160.0,0.8190976252470434,0.9376258022541053
977,0.8992042440318302,0.9684365781710914,,bank,0.5327868852459017,0.849083215796897,random_forest,88.0,,0.8826740282962637,0.9842548101360189
978,0.8850574712643678,0.8964601769911504,13935.0,bank,0.2020684168655529,0.20824524312896406,fca_rf,89.0,188.0,0.8189250870533613,0.9378333547945483
979,0.900972590627763,0.9690265486725663,,bank,0.5327868852459017,0.8494318181818181,random_forest,89.0,,0.8825328606832512,0.9845081089506822
980,0.8868258178603006,0.8890855457227138,14096.0,bank,0.2020684168655529,0.20824524312896406,fca_rf,90.0,161.0,0.8173996925683094,0.9366604711527383
981,0.9000884173297966,0.9687315634218289,,bank,0.5349794238683128,0.8494318181818181,random_forest,90.0,,0.8826269724252596,0.9848135076887629
982,0.8859416445623343,0.8914454277286136,14232.0,bank,0.2020684168655529,0.20824524312896406,fca_rf,91.0,136.0,0.8210073093452959,0.9388664581540193
983,0.8992042440318302,0.9690265486725663,,bank,0.5365853658536586,0.8514851485148516,random_forest,91.0,,0.8825210967155002,0.9846339112047875
984,0.8841732979664014,0.8949852507374632,14408.0,bank,0.2020684168655529,0.20824524312896406,fca_rf,92.0,176.0,0.8195015214731625,0.937548287733899
985,0.9027409372236959,0.9696165191740413,,bank,0.5416666666666666,0.8517985611510791,random_forest,92.0,,0.8826034444897575,0.9846330640515613
986,0.8859416445623343,0.8884955752212389,14528.0,bank,0.2020684168655529,0.20824524312896406,fca_rf,93.0,120.0,0.8208818270226181,0.9390723163880097
987,0.900972590627763,0.9687315634218289,,bank,0.5349794238683128,0.8482269503546099,random_forest,93.0,,0.8823250305863162,0.9844619390998488
988,0.8850574712643678,0.8970501474926253,14694.0,bank,0.2020684168655529,0.20824524312896406,fca_rf,94.0,166.0,0.820207359538225,0.9383327516214512
989,0.9036251105216623,0.9687315634218289,,bank,0.5349794238683128,0.8477951635846372,random_forest,94.0,,0.8822348401668914,0.9845390300434421
990,0.887709991158267,0.8902654867256637,14831.0,bank,0.2020684168655529,0.20824524312896406,fca_rf,95.0,137.0,0.8214935533456724,0.9390291115734686
991,0.9027409372236959,0.9690265486725663,,bank,0.5416666666666666,0.8489208633093525,random_forest,95.0,,0.8822622894249772,0.9845246284385949
992,0.8885941644562334,0.8896755162241888,14986.0,bank,0.2020684168655529,0.20824524312896406,fca_rf,96.0,155.0,0.8198230699250243,0.9387639526136372
993,0.9045092838196287,0.9684365781710914,,bank,0.5306122448979592,0.8462623413258109,random_forest,96.0,,0.8822073909088057,0.9845763047853993
994,0.8859416445623343,0.8867256637168142,15159.0,bank,0.2020684168655529,0.20824524312896406,fca_rf,97.0,173.0,0.8222229193462369,0.9394577711059754
995,0.900972590627763,0.9687315634218289,,bank,0.5371900826446281,0.8490028490028491,random_forest,97.0,,0.8823211092637325,0.984683893245139
996,0.8885941644562334,0.8905604719764012,15288.0,bank,0.2020684168655529,0.20824524312896406,fca_rf,98.0,129.0,0.8213994416036641,0.9386140064925824
997,0.9036251105216623,0.9687315634218289,,bank,0.5387755102040817,0.8474576271186439,random_forest,98.0,,0.8824779621670797,0.9845017553014849
998,0.8885941644562334,0.8958702064896755,15405.0,bank,0.2020684168655529,0.20824524312896406,fca_rf,99.0,117.0,0.8219405841202121,0.9389528677831016
999,0.9036251105216623,0.968141592920354,,bank,0.546875,0.8451882845188285,random_forest,99.0,,0.8827524547479374,0.9844483846482281
1000,0.7716,0.7812,609.0,credit,0.370241461822928,0.36134762184380503,fca_rf,0.0,609.0,0.7626103195852046,0.7998340859892628
1001,0.8038666666666666,0.8354222222222222,,credit,0.49753694581280783,0.5645933014354066,random_forest,0.0,,0.7139340234684682,0.7806799208580184
1002,0.7716,0.7812,1278.0,credit,0.3716891011723838,0.35913335278669395,fca_rf,1.0,669.0,0.754858076625841,0.8036900601284587
1003,0.7933333333333333,0.8448444444444444,,credit,0.5170816444701795,0.5967394647800677,random_forest,1.0,,0.7440266854135187,0.8145174378031341
1004,0.7716,0.7812,2008.0,credit,0.3716891011723838,0.35904168034131934,fca_rf,2.0,730.0,0.7629919346369981,0.8115137248577169
1005,0.804,0.8528,,credit,0.5164644714038129,0.6195182211241507,random_forest,2.0,,0.7533605174792908,0.829490308225191
1006,0.7716,0.7812,2673.0,credit,0.3716891011723838,0.35904168034131934,fca_rf,3.0,665.0,0.7712492148040816,0.8139022866001128
1007,0.8109333333333333,0.8564,,credit,0.5178418498429919,0.6324335295311548,random_forest,3.0,,0.7616974394870804,0.8374208356855094
1008,0.7716,0.7812,3283.0,credit,0.3716891011723838,0.35904168034131934,fca_rf,4.0,610.0,0.7760986412869959,0.8116322538510251
1009,0.8096,0.8583555555555555,,credit,0.5316248636859323,0.6306640625000001,random_forest,4.0,,0.7675322761295094,0.8409021488815915
1010,0.7716,0.7812,3913.0,credit,0.3716891011723838,0.35904168034131934,fca_rf,5.0,630.0,0.7761312747708065,0.8138745163889374
1011,0.808,0.8587111111111111,,credit,0.5299347954949615,0.6346559729843816,random_forest,5.0,,0.7690218156100228,0.846139196987421
1012,0.7716,0.7812,4545.0,credit,0.3716891011723838,0.35904168034131934,fca_rf,6.0,632.0,0.7760971785806119,0.814160192468943
1013,0.81,0.8595111111111111,,credit,0.5424292845257903,0.6347257968719066,random_forest,6.0,,0.7719004722120588,0.8473928492526733
1014,0.7716,0.7812,5262.0,credit,0.3716891011723838,0.35904168034131934,fca_rf,7.0,717.0,0.7769501381551398,0.8198807172933449
1015,0.8118666666666666,0.8608444444444444,,credit,0.5399370168909248,0.6371016845950883,random_forest,7.0,,0.7726410051476168,0.8499623391790725
1016,0.7716,0.7812,5843.0,credit,0.3716891011723838,0.35904168034131934,fca_rf,8.0,581.0,0.7761017180142177,0.8150052250871536
1017,0.8132,0.8608,,credit,0.5431034482758621,0.6387136169346631,random_forest,8.0,,0.7750281419664483,0.8512295529685924
1018,0.7716,0.7812,6339.0,credit,0.3716891011723838,0.35904168034131934,fca_rf,9.0,496.0,0.7779422061506097,0.8167861762269403
1019,0.814,0.8599555555555556,,credit,0.5340768277571253,0.6386316592221376,random_forest,9.0,,0.7761276432239219,0.8506556814968724
1020,0.7716,0.7812,7030.0,credit,0.3716891011723838,0.35904168034131934,fca_rf,10.0,691.0,0.7778003740695043,0.8183984317122823
1021,0.8124,0.8605777777777778,,credit,0.5403981264637002,0.6397209684037751,random_forest,10.0,,0.7754743178517463,0.8526225127705123
1022,0.7716,0.7812,7636.0,credit,0.3716891011723838,0.35904168034131934,fca_rf,11.0,606.0,0.7777972973422826,0.8203093296433969
1023,0.8109333333333333,0.8601777777777778,,credit,0.5400350672121567,0.6426809210526315,random_forest,11.0,,0.7753288542237562,0.8542977106009089
1024,0.7716,0.7812,8262.0,credit,0.3716891011723838,0.35904168034131934,fca_rf,12.0,626.0,0.7755518917282542,0.8195794226363925
1025,0.8126666666666666,0.8607555555555556,,credit,0.5353319057815846,0.6421426266537593,random_forest,12.0,,0.7757938435394428,0.8543336165709969
1026,0.7716,0.7812,8826.0,credit,0.3716891011723838,0.35904168034131934,fca_rf,13.0,564.0,0.7763378694380212,0.8198743207840292
1027,0.8149333333333333,0.8607555555555556,,credit,0.5362058647516458,0.6423680606762877,random_forest,13.0,,0.776516370055031,0.8546864588879358
1028,0.7716,0.7812,9358.0,credit,0.3716891011723838,0.35904168034131934,fca_rf,14.0,532.0,0.7784198554422411,0.8204415472822053
1029,0.8144,0.8604444444444445,,credit,0.5428487861947938,0.641695822185635,random_forest,14.0,,0.7770095038590733,0.8552058531330721
1030,0.7716,0.7812,10029.0,credit,0.3716891011723838,0.35904168034131934,fca_rf,15.0,671.0,0.777961826591417,0.8191279689120634
1031,0.8124,0.8616444444444444,,credit,0.5472127417519909,0.642548487589187,random_forest,15.0,,0.7770980228143863,0.856389964305629
1032,0.7716,0.7812,10647.0,credit,0.3716891011723838,0.35904168034131934,fca_rf,16.0,618.0,0.7769012131484998,0.821177272974739
1033,0.814,0.8610666666666666,,credit,0.5445573294629898,0.6431645829063333,random_forest,16.0,,0.777443776340694,0.8575070132495342
1034,0.7716,0.7812,11250.0,credit,0.3716891011723838,0.35904168034131934,fca_rf,17.0,603.0,0.7781908662359047,0.8213894960950148
1035,0.8132,0.8610666666666666,,credit,0.5444808092829516,0.6442712721145746,random_forest,17.0,,0.7771883071049905,0.8576379423412988
1036,0.7716,0.7812,11855.0,credit,0.3716891011723838,0.35904168034131934,fca_rf,18.0,605.0,0.7790601173332623,0.8208124985966103
1037,0.8128,0.8608,,credit,0.5417396380618797,0.6448357532694882,random_forest,18.0,,0.7782327299013804,0.8581685752590809
1038,0.7716,0.7812,12596.0,credit,0.3716891011723838,0.35904168034131934,fca_rf,19.0,741.0,0.7786163120410695,0.8190311660931247
1039,0.8126666666666666,0.8614666666666667,,credit,0.5427487598482638,0.6450350226617223,random_forest,19.0,,0.778808481397048,0.8586797297370229
1040,0.7716,0.7812,13228.0,credit,0.3716891011723838,0.35904168034131934,fca_rf,20.0,632.0,0.7772362737867582,0.8201455454911364
1041,0.8130666666666667,0.8621333333333333,,credit,0.5413752913752913,0.6469497114591921,random_forest,20.0,,0.77908447896028,0.8593695473297255
1042,0.7716,0.7812,13863.0,credit,0.3716891011723838,0.35904168034131934,fca_rf,21.0,635.0,0.777018027906622,0.8223349544873051
1043,0.8130666666666667,0.8622222222222222,,credit,0.5390442890442889,0.6449021627188467,random_forest,21.0,,0.7788141304699796,0.8599777299778828
1044,0.7716,0.7812,14495.0,credit,0.3716891011723838,0.35904168034131934,fca_rf,22.0,632.0,0.7778804698535708,0.8231805995987291
1045,0.8150666666666667,0.8624444444444445,,credit,0.5400868306801736,0.6430260047281324,random_forest,22.0,,0.7787705519073641,0.8607395848620385
1046,0.7716,0.7812,15080.0,credit,0.3716891011723838,0.35904168034131934,fca_rf,23.0,585.0,0.77842409224694,0.8213005227883821
1047,0.8141333333333334,0.8629777777777777,,credit,0.5449811975701475,0.6421679326626976,random_forest,23.0,,0.77902869436508,0.8607350951712179
1048,0.7716,0.7812,15634.0,credit,0.3716891011723838,0.35904168034131934,fca_rf,24.0,554.0,0.7767849532100404,0.8233864262096893
1049,0.8142666666666667,0.8626666666666667,,credit,0.5456120092378753,0.6432160804020101,random_forest,24.0,,0.7792765474399561,0.8606900422505909
1050,0.7716,0.7812,16255.0,credit,0.3716891011723838,0.35904168034131934,fca_rf,25.0,621.0,0.7767062192560554,0.8234019465565925
1051,0.8138666666666666,0.8628444444444444,,credit,0.5464512406231967,0.6416060637099253,random_forest,25.0,,0.779749405107226,0.8607555790244464
1052,0.7716,0.7812,16821.0,credit,0.3716891011723838,0.35904168034131934,fca_rf,26.0,566.0,0.7777056007834457,0.8210132403582503
1053,0.8142666666666667,0.8629333333333333,,credit,0.5431884057971016,0.6410992616899098,random_forest,26.0,,0.7796386429272446,0.8610429134587191
1054,0.7716,0.7812,17393.0,credit,0.3716891011723838,0.35904168034131934,fca_rf,27.0,572.0,0.7777599226722617,0.8229795689251961
1055,0.8137333333333333,0.8630666666666666,,credit,0.548127600554785,0.6405511811023622,random_forest,27.0,,0.7800830030391004,0.8612153014071592
1056,0.7716,0.7812,18019.0,credit,0.3716891011723838,0.35904168034131934,fca_rf,28.0,626.0,0.7782064011864667,0.8219822681827884
1057,0.814,0.8629777777777777,,credit,0.546485260770975,0.6406752411575563,random_forest,28.0,,0.7802526265415033,0.861342740443254
1058,0.7716,0.7812,18632.0,credit,0.3716891011723838,0.35904168034131934,fca_rf,29.0,613.0,0.7784075485333545,0.8202432670498956
1059,0.8153333333333334,0.8632888888888889,,credit,0.5497919556171983,0.6402672693328092,random_forest,29.0,,0.7804624492503932,0.8614252074540516
1060,0.7716,0.7812,19281.0,credit,0.3716891011723838,0.35904168034131934,fca_rf,30.0,649.0,0.7786624629493952,0.8215641953386008
1061,0.8178666666666666,0.8637777777777778,,credit,0.5485847680186753,0.6419524250849553,random_forest,30.0,,0.7807805626698567,0.8619098860461
1062,0.7716,0.7812,19885.0,credit,0.3716891011723838,0.35904168034131934,fca_rf,31.0,604.0,0.7779542104305894,0.8219777900484437
1063,0.8176,0.8637777777777778,,credit,0.547466511357018,0.641038853962692,random_forest,31.0,,0.7810024905350288,0.8618906907399151
1064,0.7716,0.7812,20445.0,credit,0.3716891011723838,0.35904168034131934,fca_rf,32.0,560.0,0.7778166655923341,0.8219246707077583
1065,0.8186666666666667,0.8636,,credit,0.5475705557171952,0.6421225832990539,random_forest,32.0,,0.7811456844462158,0.8620564857189522
1066,0.7716,0.7812,21039.0,credit,0.3716891011723838,0.35904168034131934,fca_rf,33.0,594.0,0.7783909039434664,0.8214452445339285
1067,0.816,0.8634666666666667,,credit,0.547466511357018,0.6425339366515836,random_forest,33.0,,0.7814051382958624,0.8623109188668262
1068,0.7716,0.7812,21698.0,credit,0.3716891011723838,0.35904168034131934,fca_rf,34.0,659.0,0.7786674563263615,0.8211931920200548
1069,0.8172,0.8635555555555555,,credit,0.550354609929078,0.6418660768147999,random_forest,34.0,,0.7813362397813567,0.8621876748314208
1070,0.7716,0.7812,22298.0,credit,0.3716891011723838,0.35904168034131934,fca_rf,35.0,600.0,0.7789695808519024,0.8214089687566172
1071,0.8169333333333333,0.8641777777777778,,credit,0.5529378370706785,0.641198351261687,random_forest,35.0,,0.7815951892494915,0.8620217989570536
1072,0.7716,0.7812,22957.0,credit,0.3716891011723838,0.35904168034131934,fca_rf,36.0,659.0,0.7791392547924566,0.8230044789086287
1073,0.8162666666666667,0.8644,,credit,0.5495652173913043,0.6427104722792608,random_forest,36.0,,0.78157667844801,0.8623144204789719
1074,0.7716,0.7812,23562.0,credit,0.3716891011723838,0.35904168034131934,fca_rf,37.0,605.0,0.7786284171973517,0.8231890242695351
1075,0.8149333333333333,0.8644,,credit,0.5509219858156029,0.6428715061331187,random_forest,37.0,,0.7818508602377997,0.8626581331800852
